PRCNAME,TUMOR_LOCATION
FOLFIRI 3 - AFLIBERCEPT,Digestive/Gastrointestinal
FOLFIRI 3 - BEVACIZUMAB,Digestive/Gastrointestinal
FOLFIRI FORT- BEVACIZUMAB IRINO FAIRE 220MG/M² PUIS 260MG/M² SI BONNE TOLERANCE,Digestive/Gastrointestinal
FOLFIRI-BEVACIZUMAB Cycle 1 (Avastin en 30 min),Digestive/Gastrointestinal
FOLFIRI-BEVACIZUMAB cycles suivants 10 min,Digestive/Gastrointestinal
FOLFIRINOX,Digestive/Gastrointestinal
FOLFIRINOX - BEVACIZUMAB,Digestive/Gastrointestinal
FOLFIRINOX - CETUXIMAB 500mg/m² J1J15,Digestive/Gastrointestinal
FOLFIRINOX - CETUXIMAB HEBDO Dose entretien,Digestive/Gastrointestinal
FOLFOX 4 Classique,Gynecologic
FOLFOX 4 Simplifie,Digestive/Gastrointestinal
FOLFOX 4 simplifie - BEVACIZUMAB,Digestive/Gastrointestinal
FOLFOX 4 simplifie - CETUXIMAB 500mg/m²,Head and Neck
FOLFOX 4 simplifie - CETUXIMAB hebdo dose de charge,Digestive/Gastrointestinal
FOLFOX 4 simplifie - CETUXIMAB hebdo dose d'entretien,Digestive/Gastrointestinal
FOLFOX 4 simplifie - ERBITUX 500mg/m² 1Ã¨re Administration,Digestive/Gastrointestinal
FOLFOX 4 simplifie - ERBITUX 500mg/m² Bimensuel,Digestive/Gastrointestinal
FOLFOX 4 simplifie - PANITUMUMAB,Digestive/Gastrointestinal
FOLFOX 4 Simplifie (Hospitalisation SE),Digestive/Gastrointestinal
FOLFOX 6,Digestive/Gastrointestinal
FOLFOX 7 Modifie,Digestive/Gastrointestinal
FOXIRI IAH (2 jours),Digestive/Gastrointestinal
FU Bolus - CISPLATINE - RT 5 jours,Digestive/Gastrointestinal
FU BOLUS CARBOPLATINE J1 Ã  J4 (HÃ´pital de Jour),Head and Neck
FU CARBOPLATINE  J1 Ã  J4  (SE),Head and Neck
FU CARBOPLATINE  J1 Ã  J4 (Diffuseur),Digestive/Gastrointestinal
FU CARBOPLATINE  J1 Ã  J4 (HÃ´pital de Jour),Digestive/Gastrointestinal
FU CARBOPLATINE  J1 Ã  J4 (Hospitalisation poche),Digestive/Gastrointestinal
FU CISPLATINE J1 Ã  J4 ( SE),Head and Neck
FU CISPLATINE J1 Ã  J4 (Diffuseur),Gynecologic
FU CISPLATINE J1 Ã  J4 (HÃ´pital de Jour),Digestive/Gastrointestinal
FU CISPLATINE J1 Ã  J4 (Hospitalisation),Digestive/Gastrointestinal
FU CISPLATINE J1 Ã  J5 (Diffuseur),Digestive/Gastrointestinal
FU CISPLATINE J1 Ã  J5 (SE),Gynecologic
FU CISPLATINE J1 DIFFUSEUR 5 JOURS ANCIEN,Gynecologic
FU CISPLATINE RADIOTHERAPIE 4 jours,Digestive/Gastrointestinal
FU CISPLATINE(J2)  5j,Gynecologic
FU PC - CARBOPLATINE - RT 5 jours,Digestive/Gastrointestinal
FU PC - CISPLATINE - RT 5 jours,Digestive/Gastrointestinal
FU PC - CISPLATINE RT 4 jours,Digestive/Gastrointestinal
FU RADIOTHERAPIE 5 jours,Digestive/Gastrointestinal
GEM CDDP GASTRO,Digestive/Gastrointestinal
GEMCITABINE - NAVELBINE ANCIEN,Respiratory/Thoracic
GEMCITABINE - TAXOTERE ANCIEN,Gynecologic
GEMCITABINE 1500 mg/m2 + IRINOTECAN  100 mg/m2 J1 =J14,Respiratory/Thoracic
GEMCITABINE J1-J8  - TAXOTERE J8,Gynecologic
GEMCITABINE TAXOTERE J1-J15,Unknown Primary
GEMOX 2J,Gynecologic
GEMOX Simplifie 1J,Digestive/Gastrointestinal
GEMZAR 300mg/m² faible dose,Digestive/Gastrointestinal
GEMZAR DETICENE J1 J2 J14,Musculoskeletal
"GEMZAR Hebdomadaire simplifie J1,J8,J15 J1=J28",Respiratory/Thoracic
GEMZAR J1J8- TAXOTERE J1,Respiratory/Thoracic
GEMZAR/IFOSFAMIDE/PLATINE,Respiratory/Thoracic
GERIATRIE CARBOPLATINE AUC4 - GEMZAR,Digestive/Gastrointestinal
GERIATRIE FOLFOX 4 Simplifie sans bolus,Digestive/Gastrointestinal
"GERIATRIE GEMZAR Hebdomadaire simplifie J1,J8  J1=J21",Gynecologic
GERIATRIE TAXOL CARBOPLATINE AUC4 J1-J21,Head and Neck
"GERIATRIE TAXOL HEBDO J1,J8 - CARBOPLATINE AUC4  AVASTIN 15 mg/kg J1-J21",Gynecologic
"GERIATRIE TAXOL HEBDO J1,J8 - CARBOPLATINE AUC4 J1,J21",Gynecologic
"GERIATRIE TAXOL HEBDOMADAIRE J1, J8  J1=J21",Respiratory/Thoracic
"GERIATRIE TAXOTERE Fractionne J1, J8 J1=J21",Genitourinary
GEU - METHOTREXATE 1mg/kg,Gynecologic
GOELAMS 074 BEAM 400/400 Conditionnement,Hematologic/Blood
HAD NEPHRO  VELCADE SC Hebdo + ENDOXAN IV,Hematologic/Blood
"HALAVEN 1,23mg/m²",Breast
HERCEPTIN Dose de charge Hebdo 4mg/kg,Breast
HYCAMTIN 2.5mg/m² Hebdomadaire,Gynecologic
Hydratation EP,Genitourinary
Hydratation IHF 2SQ Vessie,Digestive/Gastrointestinal
ICAR,Respiratory/Thoracic
IFO - DTIC,Respiratory/Thoracic
IFOSFAMIDE - ETOPOSIDE Phosphate J1,Hematologic/Blood
IFOSFAMIDE 1500mg/m² Continu J1-J5,Breast
IFOSFAMIDE 1700mg/m² J1-J3,Breast
IFOSFAMIDE 2000 mg/m² J1-J3,Breast
IFOSFAMIDE 3000 mg/m² J1-J3,Breast
IFOSFAMIDE 3000mg/m² J1-J5,Hematologic/Blood
IFOSFAMIDE 4000 mg/m² J1-J3,Musculoskeletal
IFOSFAMIDE HD - VP16,Hematologic/Blood
IMMUNO CAELYX 20 mg/m²,Musculoskeletal
IMMUNO ETOPOSIDE - CASTLEMAN,Respiratory/Thoracic
IMMUNO VINCRISTINE,Hematologic/Blood
IMUREL 150 mg 14 jours,Genitourinary
IMUREL 150mg,Genitourinary
"INFLECTRA 3mg/kg - INDUCTION S0, S2, S6",Auto-immune and inflammatory
INFLECTRA 5mg/kg - ENTRETIEN S1-S8 sans premedication,Auto-immune and inflammatory
"INFLECTRA 5mg/kg - INDUCTION S0, S2, S6",Auto-immune and inflammatory
INTRATHECALE  MTX 1J,Digestive/Gastrointestinal
INTRATHECALE  MTX 5J,Digestive/Gastrointestinal
INTRATHECALE DEPOCYTE Induction/Consolidation,Respiratory/Thoracic
INTRATHECALE DEPOCYTE Maintenance,Breast
INTRATHECALE LNH  MTX / ARAC / PREDNISONE J1-J14,Hematologic/Blood
INTRATHECALE LNH  MTX / ARAC / PREDNISONE J1-J21,Hematologic/Blood
INTRATHECALE LNH  mtx/arac/pdn acetate J1-J14,Breast
INTRATHECALE LNH  mtx/arac/pdn acetate J1-J21,Hematologic/Blood
IRINOTECAN monotherapie,Musculoskeletal
"JAVLOR 280 mg/m² (irradiation pelvienne, ou patient >75ans)",Digestive/Gastrointestinal
JAVLOR 320 mg/m² J1-J21,Digestive/Gastrointestinal
KADCYLA 3.6mg/kg J1-J21,Head and Neck
KEYTRUDA (PEMBROLIZUMAB) VESSIE 200mg J1=J21,Digestive/Gastrointestinal
KEYTRUDA 200mg COMPASSIONNEL CBNPC NON-traite precedemment par chimiotherapie,Respiratory/Thoracic
KEYTRUDA 200mg COMPASSIONNEL VESSIE,Digestive/Gastrointestinal
KEYTRUDA 2mg/kg CBNPC precedemment traite par chimiotherapie,Respiratory/Thoracic
LAL sujet age INDUCTION,Hematologic/Blood
LISC,Hematologic/Blood
LL03,Hematologic/Blood
LMBA 95 Groupe C1 4 CYVE CYCLES 4 ET 5,Hematologic/Blood
LNH MANTEAU sujet age,Hematologic/Blood
LUPUS - ENDOXAN 500mg J1-J15-J29,Auto-immune and inflammatory
LV 5 FU 2 - Abraxane 125 mg J1-J14,Digestive/Gastrointestinal
LV 5 FU 2 simplifie,Gynecologic
LV 5 FU 2 simplifie - BEVACIZUMAB,Digestive/Gastrointestinal
LV 5 FU2,Breast
LV5FU2 - CETUXIMAB,Digestive/Gastrointestinal
LV5FU2 - PANITUMUMAB,Digestive/Gastrointestinal
LV5FU2 simplifie,Digestive/Gastrointestinal
LV5-FU2 simplifie CARBOPLATINE AUC 4,Digestive/Gastrointestinal
LV5-FU2 simplifie Cisplatine,Digestive/Gastrointestinal
MABCAMPATH SC 1Ã¨re Cure,Hematologic/Blood
MABTHERA 375 1er Cycle- FLUDARA 40 -ENDOXAN 250 Per os J1-J3,Hematologic/Blood
MABTHERA 375mg/m² J1,Hematologic/Blood
MABTHERA 500 - FLUDARA 30 -ENDOXAN 200 Per os J1-J5,Hematologic/Blood
MABTHERA 500 - FLUDARA 40 -ENDOXAN 250 Per os J1-J3,Hematologic/Blood
MABTHERA FLUDARABINE,Hematologic/Blood
MABTHERA FLUDARABINE PER OS,Hematologic/Blood
MABTHERA HEBDO,Hematologic/Blood
MABTHERA-FLUDARA-ENDOXAN,Hematologic/Blood
MAP  complet,Neurologic/eye
MELPHALAN PREDNISONE,Hematologic/Blood
METHOTREXATE - BLEOMYCINE,Head and Neck
"METHOTREXATE HEBDO 40mg/m² J1, J8, J15, J22, J1=J28",Head and Neck
MiniCHOP J1-J21,Hematologic/Blood
MIP 3J,Respiratory/Thoracic
MITOMYCINE C - LV 5 FU 2 simplifie,Digestive/Gastrointestinal
MITOMYCINE C Applications Bloc ORL,Head and Neck
MITOMYCINE C J1-J28 - LV 5 FU2,Digestive/Gastrointestinal
MOPP,Hematologic/Blood
MOPP MUSTARGEN,Hematologic/Blood
MTX HD,Digestive/Gastrointestinal
MTX HD/AraC/Rituxi,Hematologic/Blood
MTX-ARAC-  INTRATHECAL,Hematologic/Blood
MUPHORAN Cure d'attaque 100mg/m² J1-J8-J15,Skin
MUPHORAN Cure d'entretien 100mg/m² J1,Skin
M-VAC,Digestive/Gastrointestinal
M-VAC (Carboplatine),Digestive/Gastrointestinal
M-VAC HD (Carboplatine),Digestive/Gastrointestinal
MYOCET - CYCLOPHOSPHAMIDE,Respiratory/Thoracic
NAVELBINE - ADRIAMYCINE,Breast
NAVELBINE CAELYX,Breast
NAVELBINE HEBDO ANCIEN,Hematologic/Blood
NAVELBINE J1-J5 ANCIEN,Respiratory/Thoracic
NAVELBINE MYOCET,Breast
NAVELBINE Per os,Breast
"NEPHRO MABTHERA 375mg/m² hebdo J8,J15,J22",Auto-immune and inflammatory
NEPHRO PAD 1er cycle,Hematologic/Blood
"NEPHRO RITUXIMAB ttt d'attaque 375mg/m² hebdo J1,J8,J15,J22",Auto-immune and inflammatory
NEPHRO VELCADE - DEXAMETHASONE,Hematologic/Blood
NEPHRO VELCADE hebdomadaire,Hematologic/Blood
NEPHRO VELCADE SC - DEXA,Hematologic/Blood
NIVOLUMAB 240mg J1J14,Digestive/Gastrointestinal
NIVOLUMAB 3mg/kg,Respiratory/Thoracic
NIVOLUMAB 480mg J1J28,Respiratory/Thoracic
NOVANTRONE - PREDNISONE,Genitourinary
NOVANTRONE - PREDNISONE ANCIEN,Breast
NVB/AraC/CDDP,Hematologic/Blood
OXALIPLATINE-TOPOTECAN HEBDO,Gynecologic
OXALIPLATINE-TOPOTECAN HEBDOMADAIRE,Gynecologic
PANITUMUMAB 6mg/kg,Digestive/Gastrointestinal
PCDE,Respiratory/Thoracic
R - ABVD,Hematologic/Blood
R - ABVM,Hematologic/Blood
R - CHOP 2 jours,Hematologic/Blood
R - CHOP VINDESINE J1J21,Hematologic/Blood
R - DHACarbo,Hematologic/Blood
R - DHAP,Hematologic/Blood
R-ACVBP,Hematologic/Blood
"REMICADE 3mg/kg - INDUCTION S0, S2, S6",Auto-immune and inflammatory
REMICADE 5mg/kg - ENTRETIEN S1-S6,Auto-immune and inflammatory
REMICADE 5mg/kg - ENTRETIEN S1-S8,Auto-immune and inflammatory
REMICADE 5mg/kg - ENTRETIEN S1-S8 sans premedication,Auto-immune and inflammatory
"REMICADE 5mg/kg - INDUCTION S0, S2, S6",Auto-immune and inflammatory
RITUX - VINCRISTINE - CHLORAMBUCIL,Hematologic/Blood
R-miniCHOP J1-J21,Hematologic/Blood
R-OX GEM,Hematologic/Blood
RT -  5FU - MITOMYCINE C,Digestive/Gastrointestinal
RT -  CARBOPLATINE - VP16 - 4 jours,Digestive/Gastrointestinal
RT -  CARBOPLATINE - VP16 - 5 jours,Digestive/Gastrointestinal
RT -  CARBOPLATINE AUC5 - NAVELBINE,Respiratory/Thoracic
RT -  CARBOPLATINE HEBDO -  5 jours,Genitourinary
RT -  CARBOPLATINE HEBDO - 4 jours,Digestive/Gastrointestinal
RT -  CISPLATINE HEBDO - 4 jours,Respiratory/Thoracic
RT -  CISPLATINE HEBDO - 5 jours,Digestive/Gastrointestinal
RT -  CISPLATINE HEBDO HD,Head and Neck
RT -  CISPLATINE- VP16 - 4 jours,Musculoskeletal
RT -  CISPLATINE- VP16 - 5 jours,Respiratory/Thoracic
RT -  ERBITUX - Dose de charge,Skin
RT -  ERBITUX - Dose d'entretien,Head and Neck
RT -  ERBITUX CARBO Dose d'entretien,Digestive/Gastrointestinal
RT -  FU (Diffuseur 4 jours) 500 mg/m²/j,Head and Neck
RT -  FU (Diffuseur 7 jours),Digestive/Gastrointestinal
RT -  FU CARBOPLATINE - 4 jours (Diffuseur),Digestive/Gastrointestinal
RT -  FU CARBOPLATINE  4 jours (SE),Head and Neck
RT -  FU CARBOPLATINE - 5 jours (Diffuseur),Digestive/Gastrointestinal
