PRCNAME,ATC3
CAP CYCLOPHOSPHAMIDE - DOXO - CARBO AUC5 Thymome,"{'L01D', 'L01X', 'L01A'}"
CAP CYCLOPHOSPHAMIDE - DOXO - CISPLATINE 80mg/m² Thymome,"{'L01D', 'L01X', 'L01A'}"
CARBO HEBDO- RT 4 jours,{'L01X'}
CARBOPLATINE - ETOPOSIDE 5J ANCIEN,"{'L01C', 'L01X'}"
CARBOPLATINE AUC2 J1 J8 J15,{'L01X'}
CARBOPLATINE AUC4  - CABAZITAXEL 25mg/m²,"{'L01C', 'L01X'}"
CARBOPLATINE AUC5  - TAXOTERE,"{'L01C', 'L01X'}"
CARBOPLATINE AUC5  J2- ETOPOSIDE J1-J2-J3,"{'L01C', 'L01X'}"
CARBOPLATINE AUC5 - ETOPOSIDE J1-3,"{'L01C', 'L01X'}"
CARBOPLATINE AUC5 - GEMZAR,"{'L01X', 'L01B'}"
CARBOPLATINE AUC5 - GEMZAR J1-J8 (1250mg/m²),"{'L01X', 'L01B'}"
CARBOPLATINE AUC5 - HYCAMTIN J1-3,"{'L01C', 'L01X'}"
CARBOPLATINE AUC5 - NAVELBINE,"{'L01C', 'L01X'}"
CARBOPLATINE AUC5 - NAVELBINE J1 IV - J8 PO,"{'L01C', 'L01X'}"
CARBOPLATINE HEBDO - ETHYOL - RT 4 jours,"{'V03A', 'L01X'}"
CARBOPLATINE HEBDO - ETHYOL - RT 5 jours,{'L01X'}
CARBOPLATINE HEBDO - ETHYOL HD - RT 4 jours,{'L01X'}
CARBOPLATINE HEBDO - ETHYOL HD - RT 5 jours,{'L01X'}
CARBOPLATINE HYCAMTIN J1-J21,"{'L01C', 'L01X'}"
CARBOPLATINE Monotherapie AUC5,{'L01X'}
CARBOPLATINE NAVELBINE ANCIEN,"{'L01C', 'L01X'}"
CARBOPLATINE TESTICULE AUC7,{'L01X'}
CARBOPLATINE-TAXOTERE - RT,"{'L01C', 'L01X'}"
CARDIOXANE 1000mg/m² (Ajuster dose en fct Anthracycline),{'V03A'}
CAV,"{'L01D', 'L01C', 'L01A'}"
CCV RITUXIMAB  375mg/m² hebdo J8-J15-J22,{'L01F'}
CCV RITUXIMAB 375mg/m² hebdo 1ère administration,{'L01F'}
CEEP  Mabthéra,"{'L01B', 'L01D', 'L01A', 'L01F', 'L01C', 'L04A'}"
CEP,"{'L01D', 'L01X', 'L01A'}"
CETUX Hebdo - CARBO AUC5 - 5FU 1000mg/m² 4J dose de charge,"{'L01X', 'L01F', 'L01B'}"
CETUX Hebdo - CARBO AUC5 - 5FU 1000mg/m² 4J entretien,"{'L01X', 'L01F', 'L01B'}"
CETUXIMAB - IRINOTECAN J1-J14,"{'L01C', 'L01F'}"
CETUXIMAB 250mg/m² - OXALIPLATINE IAH - LV5 FU2 simplifié,"{'L01X', 'L01F', 'L01B'}"
CETUXIMAB 500mg/m² - OXALIPLATINE IAH - LV5FU 2 simplifié,"{'L01X', 'L01F', 'L01B'}"
CETUXIMAB Hebdo - IRINOTECAN dose de charge,"{'L01C', 'L01F'}"
CETUXIMAB Hebdo -TAXOL hebdo  dose de charge,"{'L01C', 'L01F'}"
CETUXIMAB Hebdo -TAXOL hebdo - CARBO AUC 5 dose de charge,"{'L01C', 'L01X', 'L01F'}"
CETUXIMAB Hebdo -TAXOL hebdo - CARBO AUC 5 entretien,"{'L01C', 'L01X', 'L01F'}"
CETUXIMAB Hebdo -TAXOL hebdo dose d'entretien,"{'L01C', 'L01F'}"
CETUXIMAB hebdo - CARBO AUC 5 dose d'entretien,"{'L01X', 'L01F'}"
CETUXIMAB hebdo dose d'entretien,{'L01F'}
CETUXIMAB hebdo dose de charge,{'L01F'}
CETUXIMAB- CARBO C1 dose de charge ANCIEN,"{'L01X', 'L01F'}"
CETUXIMAB-CARBO dose d'entretien ANCIEN,"{'L01X', 'L01F'}"
CHIP - CHIR DIG - FUFOL + OXALIPLATINE 460mg/m²,"{'L01X', 'L01B'}"
CHOEP Mabthéra  IV J1J14,"{'L01D', 'L01C', 'L01F', 'L01A'}"
CHOEP Mabthéra  IV J1J21,"{'L01D', 'L01C', 'L01F', 'L01A'}"
CHOP 50 IV J1J14,"{'L01D', 'L01C', 'L01A'}"
CHOP 50 J1J21,"{'L01D', 'L01C', 'L01A'}"
CHOP 50 mabthera  IV J1J14,"{'L01D', 'L01C', 'L01F', 'L01A'}"
CHP IMMUNO   ADRIA 50 CTX 900,"{'L01D', 'L01A'}"
CHVP + R 21 +INTERFERON,"{'L01D', 'L01C', 'L01F', 'L01A'}"
CHVP + R 28 + IFN type FL2000,"{'L01D', 'L01C', 'L01F', 'L01A'}"
CHVP + R 28 + INTERFERON,"{'L01D', 'L01C', 'L01F', 'L01A'}"
CHVP 21,"{'L01D', 'L01C', 'L01A'}"
CISPLAT 20mg/m² hebdo- CETUX 250mg/m² hebdo - Doses d'entretien,"{'L01X', 'L01F'}"
CISPLAT 20mg/m² hebdo- CETUX 400mg/m² hebdo - Dose de charge,"{'L01X', 'L01F'}"
CISPLAT 40mg/m² J1J2 - CETUX 250mg/m² - 5FU 1000mg/m² 5J entretien,"{'L01X', 'L01F', 'L01B'}"
CISPLAT 40mg/m² J1J2 - CETUX 250mg/m² - Doses d'entretien,"{'L01X', 'L01F'}"
CISPLAT 40mg/m² J1J2 - CETUX 400mg/m² - 5FU 1000mg/m² 5J Dose charge,"{'L01X', 'L01F', 'L01B'}"
CISPLAT 40mg/m² J1J2 - CETUX 400mg/m² - Dose de charge,"{'L01X', 'L01F'}"
CISPLAT 80mg - CETUX 250mg/m² Dose d'entretien,"{'L01X', 'L01F'}"
CISPLATINE -  ETOPOSIDE - CAMPTO,"{'L01C', 'L01X'}"
CISPLATINE - ETHYOL - RT 4 jours,{'L01X'}
CISPLATINE - ETOPOSIDE ANCIEN,"{'L01C', 'L01X'}"
CISPLATINE - ETOPOSIDE J1 J2 J3,"{'L01C', 'L01X'}"
CISPLATINE - ETOPOSIDE J1-J3,"{'L01C', 'L01X'}"
CISPLATINE - HYCAMTIN J1J21,"{'L01C', 'L01X'}"
CISPLATINE - HYCAMTIN fractionné,"{'L01C', 'L01X'}"
CISPLATINE - NAVELBINE ANCIEN,"{'L01C', 'L01X'}"
CISPLATINE - NAVELBINE HEBDO - RT 4 jours,"{'L01C', 'L01X'}"
CISPLATINE - NAVELBINE J1 J15,"{'L01C', 'L01X'}"
CISPLATINE - TAXOL,"{'L01C', 'L01X'}"
CISPLATINE 100mg/m²,{'L01X'}
CISPLATINE 100mg/m²  J1 - ETOPOSIDE  100mg/m² J1-J2-J3,"{'L01C', 'L01X'}"
CISPLATINE 100mg/m² J2 - ETOPOSIDE  100mg/m² J1-J2-J3,"{'L01C', 'L01X'}"
CISPLATINE 100mg/m²- NAVELBINE J1 IV - J8 PER OS,"{'L01C', 'L01X'}"
CISPLATINE 20mg/m² - ETOPOPHOS 100mg/m²,"{'L01C', 'L01X'}"
CISPLATINE 20mg/m² J1-J3 HEBDO RT,{'L01X'}
CISPLATINE 25mg/m² J1J8 - GEMZAR 1000mg/m² J1J8  J1=J21,"{'L01X', 'L01B'}"
CISPLATINE 40 mg/m²J1J2 - GEMZAR,"{'L01X', 'L01B'}"
CISPLATINE 40mg/m² J1J2 - ALIMTA 500mg/m² HDJ,"{'L01X', 'L01B'}"
CISPLATINE 40mg/m² J1J2 - ETOPOSIDE 100mg/m² J1J2J3,"{'L01C', 'L01X'}"
CISPLATINE 40mg/m² J1J2 - NAVELBINE IV J1 - PER OS J8,"{'L01C', 'L01X'}"
CISPLATINE 40mg/m² J1J2 - NAVELBINE J1J8 HDJ,"{'L01C', 'L01X'}"
CISPLATINE 40mg/m² J1J2 - TAXOL 175mg/m² HDJ,"{'L01C', 'L01X'}"
CISPLATINE 40mg/m² J1J2 - TAXOTERE 75mg/m² HDJ,"{'L01C', 'L01X'}"
CISPLATINE 50mg/m²- NAVELBINE J1- J8,"{'L01C', 'L01X'}"
CISPLATINE 70mg/m² J1-J21 GEMCITABINE J1 J8 (Vessie),"{'L01X', 'L01B'}"
CISPLATINE 80mg/m² - GEMCITABINE,"{'L01X', 'L01B'}"
CISPLATINE 80mg/m² - GEMCITABINE J1J8,"{'L01X', 'L01B'}"
CISPLATINE FRACTIONNE J1J2J3,{'L01X'}
CISPLATINE HD - RT 5  jours,{'L01X'}
CISPLATINE HEBDO,{'L01X'}
CISPLATINE HEBDO - ETHYOL - RT 4 jours,{'L01X'}
CISPLATINE HEBDO - ETHYOL - RT 5 jours,{'L01X'}
CISPLATINE HEBDO - ETHYOL HD - RT 4 jours,{'L01X'}
CISPLATINE HEBDO - ETHYOL HD - RT 5 jours,{'L01X'}
CISPLATINE J1J2 - NAVELBINE,"{'L01C', 'L01X'}"
CISPLATINE fractionné 3 jours - GEMCITABINE,"{'L01X', 'L01B'}"
CISPLATINE- RT 4 jours,{'L01X'}
CISPLATINE-VELBE-DETICENE,"{'L01C', 'L01X', 'L01A'}"
CLADRIBINE 5 Jours,"{'L01B', 'L04A'}"
CLADRIBINE SOUS CUTANEE,"{'L01B', 'L04A'}"
CMF modifié,"{'L01B', 'L01A', 'L04A'}"
CMV - CISPLATINE-MTX-VINBLASTINE,"{'L01C', 'L01X', 'L01B', 'L04A'}"
COP IV,"{'L01C', 'L01A'}"
COPADEM,"{'L01B', 'L01D', 'L01A', 'L01C', 'L04A'}"
COPP,"{'L01C', 'L01X', 'L01A'}"
CYCLOPHOSPHAMIDE - CISPLATINE,"{'L01X', 'L01A'}"
CYCLOPHOSPHAMIDE faible dose immunomodulation IV,{'L01A'}
Chlorambucil - RITUXIMAB 375mg/m² hebdo induction,"{'L01F', 'L01A'}"
DAUNOXOME,"{'L01D', 'L01X'}"
DETICENE monothérapie,{'L01A'}
DHA - Oxaliplatine,"{'L01X', 'L01B'}"
DHAP,"{'L01X', 'L01B'}"
DIFFUSEUR SEUL,{'L01B'}
DOSE-DENSE ADRIAMYCINE ENDOXAN (AC),"{'L01D', 'L01A'}"
DOSE-DENSE EPIRUBICINE 75 ENDOXAN,"{'L01D', 'L01A'}"
DOXORUBICINE - CYCLOPHOSPHAMIDE (AC),"{'L01D', 'L01A'}"
DOXORUBICINE - CYCLOPHOSPHAMIDE (AC) - CARDIOXANE,"{'L01D', 'V03A', 'L01A'}"
DOXORUBICINE - DETICENE,"{'L01D', 'L01A'}"
DOXORUBICINE - TAXOTERE,"{'L01C', 'L01D'}"
DOXORUBICINE 40 mg/m² J1 J2,{'L01D'}
DOXORUBICINE 60 mg/m² - CARBOPLATINE AUC 5,"{'L01D', 'L01X'}"
DOXORUBICINE 60 mg/m² monothérapie,{'L01D'}
DOXORUBICINE 75 mg/m² monothérapie,{'L01D'}
DOXORUBICINE monothérapie - CARDIOXANE,"{'L01D', 'V03A'}"
EC 100,"{'L01D', 'L01A'}"
EC 100 - CARDIOXANE,"{'L01D', 'V03A', 'L01A'}"
ECC,"{'L01D', 'L01X', 'L01B'}"
ENDOXAN - VP16 3J ANCIEN,"{'L01C', 'L01A'}"
EOX,"{'L01D', 'L01X', 'L01B'}"
EP (5jours),"{'L01C', 'L01X'}"
EPIRUBICINE 75 ENDOXAN - CARDIOXANE,"{'L01D', 'V03A', 'L01A'}"
EPIRUBICINE 75 TAXOTERE - CARDIOXANE,"{'L01D', 'V03A', 'L01C'}"
EPIRUBICINE J1J21 - STREPTOZOCINE J1J5,"{'L01D', 'L01A'}"
EPIRUBICINE LV 5 FU 2 simplifié,"{'L01D', 'L01B'}"
ERBITUX - RADIOTHERAPIE Dose d'entretien,{'L01F'}
ERBITUX Hebdo - CARBO/TAXOTERE J1-J21 Cycles suivants,"{'L01C', 'L01X', 'L01F'}"
ESHAC-R,"{'L01C', 'L01X', 'L01F', 'L01B'}"
ESHAC/CARBO,"{'L01C', 'L01X', 'L01B'}"
ESHAP LNH 2ème ligne,"{'L01C', 'L01X', 'L01B'}"
ESHAP-R,"{'L01C', 'L01X', 'L01F', 'L01B'}"
ETOPOSIDE (VP16) 150mg/m2 J1,{'L01C'}
FAC 50,"{'L01D', 'L01B', 'L01A'}"
FEC 100,"{'L01D', 'L01B', 'L01A'}"
FEC 100 - CARDIOXANE,"{'L01D', 'V03A', 'L01B', 'L01A'}"
FEC 50,"{'L01D', 'L01B', 'L01A'}"
FEC 75,"{'L01D', 'L01B', 'L01A'}"
FEC 75 - CARDIOXANE,"{'L01D', 'V03A', 'L01B', 'L01A'}"
FLIXABI 5mg/kg - ENTRETIEN S1-S6,{'L04A'}
FLIXABI 5mg/kg - ENTRETIEN S1-S8,{'L04A'}
"FLIXABI 5mg/kg - INDUCTION S0, S2, S6",{'L04A'}
FLO Oxaliplatine 85mg/m² 5FU (diffuseur 24h) 2600mg/m²/24H,"{'L01X', 'L01B'}"
FLO Oxaliplatine 85mg/m² 5FU (seringues) 2600mg/m²/24H,"{'L01X', 'L01B'}"
FLUDARABINE,{'L01B'}
FLUDARABINE MITOXANTRONE,"{'L01D', 'L01B'}"
FOLFIRI,"{'L01C', 'L01B'}"
FOLFIRI - AFLIBERCEPT,"{'S01L', 'L01C', 'L01X', 'L01B'}"
FOLFIRI - AFLIBERCEPT MITOMYCINE IAH 5FU IAH,"{'S01L', 'L01B', 'L01D', 'L01C', 'L01X'}"
FOLFIRI - BEVACIZUMAB,"{'S01L', 'L01C', 'L01F', 'L01B'}"
FOLFIRI - CETUXIMAB,"{'L01C', 'L01F', 'L01B'}"
FOLFIRI - CETUXIMAB 500mg/m² 1ère Administration,"{'L01C', 'L01F', 'L01B'}"
FOLFIRI - CETUXIMAB 500mg/m² Bimensuel,"{'L01C', 'L01F', 'L01B'}"
FOLFIRI - CETUXIMAB Hebdo - Dose d'entretien,"{'L01C', 'L01F', 'L01B'}"
FOLFIRI - CETUXIMAB Hebdo - Dose de charge,"{'L01C', 'L01F', 'L01B'}"
FOLFIRI 3,"{'L01C', 'L01B'}"
FOLFIRI 3 - AFLIBERCEPT,"{'S01L', 'L01C', 'L01X', 'L01B'}"
FOLFIRI 3 - BEVACIZUMAB,"{'S01L', 'L01C', 'L01F', 'L01B'}"
FOLFIRI FORT- BEVACIZUMAB IRINO FAIRE 220MG/M² PUIS 260MG/M² SI BONNE TOLERANCE,"{'S01L', 'L01C', 'L01F', 'L01B'}"
FOLFIRI-BEVACIZUMAB Cycle 1 (Avastin en 30 min),"{'S01L', 'L01C', 'L01F', 'L01B'}"
FOLFIRI-BEVACIZUMAB cycles suivants 10 min,"{'S01L', 'L01C', 'L01F', 'L01B'}"
FOLFIRINOX,"{'L01C', 'L01X', 'L01B'}"
FOLFIRINOX - BEVACIZUMAB,"{'S01L', 'L01B', 'L01F', 'L01C', 'L01X'}"
FOLFIRINOX - CETUXIMAB 500mg/m² J1J15,"{'L01C', 'L01X', 'L01F', 'L01B'}"
FOLFIRINOX - CETUXIMAB HEBDO Dose entretien,"{'L01C', 'L01X', 'L01F', 'L01B'}"
FOLFOX 4 Classique,"{'L01X', 'L01B'}"
FOLFOX 4 Simplifié,"{'L01X', 'L01B'}"
FOLFOX 4 Simplifié (Hospitalisation SE),"{'L01X', 'L01B'}"
FOLFOX 4 simplifié - BEVACIZUMAB,"{'S01L', 'L01X', 'L01F', 'L01B'}"
FOLFOX 4 simplifié - CETUXIMAB 500mg/m²,"{'L01X', 'L01F', 'L01B'}"
FOLFOX 4 simplifié - CETUXIMAB hebdo dose d'entretien,"{'L01X', 'L01F', 'L01B'}"
FOLFOX 4 simplifié - CETUXIMAB hebdo dose de charge,"{'L01X', 'L01F', 'L01B'}"
FOLFOX 4 simplifié - ERBITUX 500mg/m² 1ère Administration,"{'L01X', 'L01F', 'L01B'}"
FOLFOX 4 simplifié - ERBITUX 500mg/m² Bimensuel,"{'L01X', 'L01F', 'L01B'}"
FOLFOX 4 simplifié - PANITUMUMAB,"{'L01X', 'L01F', 'L01B'}"
FOLFOX 6,"{'L01X', 'L01B'}"
FOLFOX 7 Modifié,"{'L01X', 'L01B'}"
FOXIRI IAH (2 jours),"{'L01C', 'L01X', 'L01B'}"
FU BOLUS CARBOPLATINE J1 à J4 (Hôpital de Jour),"{'L01X', 'L01B'}"
FU Bolus - CISPLATINE - RT 5 jours,"{'L01X', 'L01B'}"
FU CARBOPLATINE  J1 à J4  (SE),"{'L01X', 'L01B'}"
FU CARBOPLATINE  J1 à J4 (Diffuseur),"{'L01X', 'L01B'}"
FU CARBOPLATINE  J1 à J4 (Hospitalisation poche),"{'L01X', 'L01B'}"
FU CARBOPLATINE  J1 à J4 (Hôpital de Jour),"{'L01X', 'L01B'}"
FU CISPLATINE J1 DIFFUSEUR 5 JOURS ANCIEN,"{'L01X', 'L01B'}"
FU CISPLATINE J1 à J4 ( SE),"{'L01X', 'L01B'}"
FU CISPLATINE J1 à J4 (Diffuseur),"{'L01X', 'L01B'}"
FU CISPLATINE J1 à J4 (Hospitalisation),"{'L01X', 'L01B'}"
FU CISPLATINE J1 à J4 (Hôpital de Jour),"{'L01X', 'L01B'}"
FU CISPLATINE J1 à J5 (Diffuseur),"{'L01X', 'L01B'}"
FU CISPLATINE J1 à J5 (SE),"{'L01X', 'L01B'}"
FU CISPLATINE RADIOTHERAPIE 4 jours,"{'L01X', 'L01B'}"
FU CISPLATINE(J2)  5j,"{'L01X', 'L01B'}"
FU PC - CARBOPLATINE - RT 5 jours,"{'L01X', 'L01B'}"
FU PC - CISPLATINE - RT 5 jours,"{'L01X', 'L01B'}"
FU PC - CISPLATINE RT 4 jours,"{'L01X', 'L01B'}"
FU RADIOTHERAPIE 5 jours,{'L01B'}
GEM CDDP GASTRO,"{'L01X', 'L01B'}"
GEMCITABINE - NAVELBINE ANCIEN,"{'L01C', 'L01B'}"
GEMCITABINE - TAXOTERE ANCIEN,"{'L01C', 'L01B'}"
GEMCITABINE 1500 mg/m2 + IRINOTECAN  100 mg/m2 J1 =J14,"{'L01C', 'L01B'}"
GEMCITABINE J1-J8  - TAXOTERE J8,"{'L01C', 'L01B'}"
GEMCITABINE TAXOTERE J1-J15,"{'L01C', 'L01B'}"
GEMOX 2J,"{'L01X', 'L01B'}"
GEMOX Simplifié 1J,"{'L01X', 'L01B'}"
GEMZAR 300mg/m² faible dose,{'L01B'}
GEMZAR DETICENE J1 J2 J14,"{'L01B', 'L01A'}"
"GEMZAR Hebdomadaire simplifié J1,J8,J15 J1=J28",{'L01B'}
GEMZAR J1J8- TAXOTERE J1,"{'L01C', 'L01B'}"
GEMZAR/IFOSFAMIDE/PLATINE,"{'L01X', 'L01B', 'L01A'}"
GERIATRIE CARBOPLATINE AUC4 - GEMZAR,"{'L01X', 'L01B'}"
GERIATRIE FOLFOX 4 Simplifié sans bolus,"{'L01X', 'L01B'}"
"GERIATRIE GEMZAR Hebdomadaire simplifié J1,J8  J1=J21",{'L01B'}
GERIATRIE TAXOL CARBOPLATINE AUC4 J1-J21,"{'L01C', 'L01X'}"
"GERIATRIE TAXOL HEBDO J1,J8 - CARBOPLATINE AUC4  AVASTIN 15 mg/kg J1-J21","{'S01L', 'L01C', 'L01X', 'L01F'}"
"GERIATRIE TAXOL HEBDO J1,J8 - CARBOPLATINE AUC4 J1,J21","{'L01C', 'L01X'}"
"GERIATRIE TAXOL HEBDOMADAIRE J1, J8  J1=J21",{'L01C'}
"GERIATRIE TAXOTERE Fractionné J1, J8 J1=J21",{'L01C'}
GEU - METHOTREXATE 1mg/kg,"{'L01B', 'L04A'}"
GOELAMS 074 BEAM 400/400 Conditionnement,"{'L01C', 'L01X', 'L01B', 'L01A'}"
HAD NEPHRO  VELCADE SC Hebdo + ENDOXAN IV,"{'L01X', 'L01A'}"
"HALAVEN 1,23mg/m²",{'L01X'}
HERCEPTIN Dose de charge Hebdo 4mg/kg,"{'L01X', 'L01F'}"
HYCAMTIN 2.5mg/m² Hebdomadaire,{'L01C'}
ICAR,"{'L01X', 'L01A'}"
IFO - DTIC,{'L01A'}
IFOSFAMIDE - ETOPOSIDE Phosphate J1,"{'L01C', 'L01A'}"
IFOSFAMIDE 1500mg/m² Continu J1-J5,{'L01A'}
IFOSFAMIDE 1700mg/m² J1-J3,{'L01A'}
IFOSFAMIDE 2000 mg/m² J1-J3,{'L01A'}
IFOSFAMIDE 3000 mg/m² J1-J3,{'L01A'}
IFOSFAMIDE 3000mg/m² J1-J5,{'L01A'}
IFOSFAMIDE 4000 mg/m² J1-J3,{'L01A'}
IFOSFAMIDE HD - VP16,"{'L01C', 'L01A'}"
IMMUNO CAELYX 20 mg/m²,{'L01D'}
IMMUNO ETOPOSIDE - CASTLEMAN,{'L01C'}
IMMUNO VINCRISTINE,{'L01C'}
IMUREL 150 mg 14 jours,{'L04A'}
IMUREL 150mg,{'L04A'}
"INFLECTRA 3mg/kg - INDUCTION S0, S2, S6",{'L04A'}
INFLECTRA 5mg/kg - ENTRETIEN S1-S8 sans prémédication,{'L04A'}
"INFLECTRA 5mg/kg - INDUCTION S0, S2, S6",{'L04A'}
INTRATHECALE  MTX 1J,"{'L01B', 'L04A'}"
INTRATHECALE  MTX 5J,"{'L01B', 'L04A'}"
INTRATHECALE DEPOCYTE Induction/Consolidation,"{'L01X', 'L01B'}"
INTRATHECALE DEPOCYTE Maintenance,"{'L01X', 'L01B'}"
INTRATHECALE LNH  MTX / ARAC / PREDNISONE J1-J14,"{'L01X', 'L01B', 'L04A'}"
INTRATHECALE LNH  MTX / ARAC / PREDNISONE J1-J21,"{'L01X', 'L01B', 'L04A'}"
INTRATHECALE LNH  mtx/arac/pdn acétate J1-J14,"{'L01X', 'L01B', 'L04A'}"
INTRATHECALE LNH  mtx/arac/pdn acétate J1-J21,"{'L01X', 'L01B', 'L04A'}"
IRINOTECAN monothérapie,{'L01C'}
"JAVLOR 280 mg/m² (irradiation pelvienne, ou patient >75ans)",{'L01C'}
JAVLOR 320 mg/m² J1-J21,{'L01C'}
KADCYLA 3.6mg/kg J1-J21,"{'L01X', 'L01F'}"
KEYTRUDA (PEMBROLIZUMAB) VESSIE 200mg J1=J21,{'L01F'}
KEYTRUDA 200mg COMPASSIONNEL CBNPC NON-traité précédemment par chimiothérapie,{'L01F'}
KEYTRUDA 200mg COMPASSIONNEL VESSIE,{'L01F'}
KEYTRUDA 2mg/kg CBNPC précédemment traité par chimiothérapie,{'L01F'}
LAL sujet agé INDUCTION,"{'L01D', 'L01C', 'L01X', 'L01A'}"
LISC,"{'L01D', 'L01C', 'L01A'}"
LL03,"{'L01B', 'L01A', 'R03D', 'L01C', 'L01X', 'L04A'}"
LMBA 95 Groupe C1 4 CYVE CYCLES 4 ET 5,"{'L01C', 'L01X', 'L01B'}"
LNH MANTEAU sujet agé,"{'L01C', 'L01F', 'L01A'}"
LUPUS - ENDOXAN 500mg J1-J15-J29,{'L01A'}
LV 5 FU 2 - Abraxane 125 mg J1-J14,"{'L01C', 'L01B'}"
LV 5 FU 2 simplifié,{'L01B'}
LV 5 FU 2 simplifié - BEVACIZUMAB,"{'S01L', 'L01F', 'L01B'}"
LV 5 FU2,{'L01B'}
LV5-FU2 simplifié CARBOPLATINE AUC 4,"{'L01X', 'L01B'}"
LV5-FU2 simplifié Cisplatine,"{'L01X', 'L01B'}"
LV5FU2 - CETUXIMAB,"{'L01F', 'L01B'}"
LV5FU2 - PANITUMUMAB,"{'L01F', 'L01B'}"
LV5FU2 simplifié,{'L01B'}
M-VAC,"{'L01B', 'L01D', 'L01C', 'L01X', 'L04A'}"
M-VAC (Carboplatine),"{'L01B', 'L01D', 'L01C', 'L01X', 'L04A'}"
M-VAC HD (Carboplatine),"{'L01B', 'L01D', 'L01C', 'L01X', 'L04A'}"
MABCAMPATH SC 1ère Cure,{'L04A'}
MABTHERA 375 1er Cycle- FLUDARA 40 -ENDOXAN 250 Per os J1-J3,"{'L01F', 'L01B', 'L01A'}"
MABTHERA 375mg/m² J1,{'L01F'}
MABTHERA 500 - FLUDARA 30 -ENDOXAN 200 Per os J1-J5,"{'L01F', 'L01B', 'L01A'}"
MABTHERA 500 - FLUDARA 40 -ENDOXAN 250 Per os J1-J3,"{'L01F', 'L01B', 'L01A'}"
MABTHERA FLUDARABINE,"{'L01F', 'L01B'}"
MABTHERA FLUDARABINE PER OS,"{'L01F', 'L01B'}"
MABTHERA HEBDO,{'L01F'}
MABTHERA-FLUDARA-ENDOXAN,"{'L01F', 'L01B', 'L01A'}"
MAP  complet,"{'L01D', 'L01X', 'L01B', 'L04A'}"
MELPHALAN PREDNISONE,{'L01A'}
METHOTREXATE - BLEOMYCINE,"{'L01D', 'L01B', 'L04A'}"
"METHOTREXATE HEBDO 40mg/m² J1, J8, J15, J22, J1=J28","{'L01B', 'L04A'}"
